Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
ERR1797971_2	(0.0, 13.0)	(1.0, 15.0)	(2.0, 17.5)	(3.0, 25.0)	(4.0, 27.5)	(5.0, 32.5)	(6.0, 38.0)	(7.0, 42.0)	(8.0, 56.0)	(9.0, 71.0)	(10.0, 84.5)	(11.0, 99.5)	(12.0, 116.0)	(13.0, 128.5)	(14.0, 144.5)	(15.0, 192.5)	(16.0, 286.0)	(17.0, 498.5)	(18.0, 858.5)	(19.0, 1821.5)	(20.0, 3520.0)	(21.0, 5166.5)	(22.0, 7206.0)	(23.0, 9274.5)	(24.0, 12496.0)	(25.0, 19155.5)	(26.0, 27841.5)	(27.0, 37970.0)	(28.0, 54035.5)	(29.0, 74571.0)	(30.0, 104534.0)	(31.0, 147955.5)	(32.0, 204645.0)	(33.0, 277514.5)	(34.0, 354312.5)	(35.0, 441093.0)	(36.0, 536981.0)	(37.0, 640167.5)	(38.0, 762285.0)	(39.0, 930940.0)	(40.0, 1213981.0)	(41.0, 1546482.5)	(42.0, 1638090.5)	(43.0, 1503819.0)	(44.0, 1402745.5)	(45.0, 1410115.0)	(46.0, 1421298.0)	(47.0, 1527367.0)	(48.0, 1850979.5)	(49.0, 1941214.5)	(50.0, 1748923.5)	(51.0, 1703634.0)	(52.0, 1615930.0)	(53.0, 1114365.5)	(54.0, 563907.5)	(55.0, 304390.0)	(56.0, 163663.0)	(57.0, 86135.0)	(58.0, 68208.5)	(59.0, 57609.0)	(60.0, 35605.5)	(61.0, 15888.0)	(62.0, 7105.0)	(63.0, 3362.5)	(64.0, 1993.0)	(65.0, 1387.0)	(66.0, 1027.5)	(67.0, 754.5)	(68.0, 539.0)	(69.0, 403.5)	(70.0, 312.0)	(71.0, 247.5)	(72.0, 210.5)	(73.0, 184.0)	(74.0, 142.0)	(75.0, 112.0)	(76.0, 92.0)	(77.0, 94.0)	(78.0, 90.0)	(79.0, 70.5)	(80.0, 70.0)	(81.0, 71.5)	(82.0, 63.5)	(83.0, 47.0)	(84.0, 42.0)	(85.0, 41.5)	(86.0, 36.5)	(87.0, 34.0)	(88.0, 34.0)	(89.0, 34.0)	(90.0, 34.5)	(91.0, 32.0)	(92.0, 25.5)	(93.0, 26.5)	(94.0, 25.5)	(95.0, 21.5)	(96.0, 26.5)	(97.0, 29.5)	(98.0, 35.5)	(99.0, 42.0)	(100.0, 79.0)
ERR1797971_2_paired	(0.0, 10.0)	(1.0, 10.5)	(2.0, 9.5)	(3.0, 7.5)	(4.0, 8.0)	(5.0, 10.0)	(6.0, 10.5)	(7.0, 12.5)	(8.0, 15.5)	(9.0, 17.5)	(10.0, 22.5)	(11.0, 32.5)	(12.0, 45.0)	(13.0, 63.5)	(14.0, 87.5)	(15.0, 128.0)	(16.0, 211.5)	(17.0, 442.5)	(18.0, 835.5)	(19.0, 1794.5)	(20.0, 3491.5)	(21.0, 5147.5)	(22.0, 7118.0)	(23.0, 9085.0)	(24.0, 12233.0)	(25.0, 18666.5)	(26.0, 27133.0)	(27.0, 36975.5)	(28.0, 52490.0)	(29.0, 72086.0)	(30.0, 100031.5)	(31.0, 139388.0)	(32.0, 189852.5)	(33.0, 252572.5)	(34.0, 317929.5)	(35.0, 389753.0)	(36.0, 462467.0)	(37.0, 533758.5)	(38.0, 614270.5)	(39.0, 725989.5)	(40.0, 922152.5)	(41.0, 1136193.5)	(42.0, 1105817.0)	(43.0, 880621.0)	(44.0, 716821.5)	(45.0, 675900.5)	(46.0, 657849.5)	(47.0, 752773.5)	(48.0, 1054646.5)	(49.0, 1088336.0)	(50.0, 701889.0)	(51.0, 322932.0)	(52.0, 164328.0)	(53.0, 115092.0)	(54.0, 75782.5)	(55.0, 46883.5)	(56.0, 27365.5)	(57.0, 18943.0)	(58.0, 19037.5)	(59.0, 17226.5)	(60.0, 9839.0)	(61.0, 4324.0)	(62.0, 2197.5)	(63.0, 1377.0)	(64.0, 1009.5)	(65.0, 830.5)	(66.0, 622.0)	(67.0, 398.0)	(68.0, 219.5)	(69.0, 112.0)	(70.0, 59.5)	(71.0, 30.5)	(72.0, 18.5)	(73.0, 11.5)	(74.0, 8.0)	(75.0, 8.0)	(76.0, 6.0)	(77.0, 2.5)	(78.0, 1.5)	(79.0, 1.0)	(80.0, 0.0)	(81.0, 0.5)	(82.0, 0.5)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.5)	(96.0, 1.0)	(97.0, 2.0)	(98.0, 8.5)	(99.0, 33.5)	(100.0, 70.0)
ERR1797972_1	(0.0, 22.0)	(1.0, 15.0)	(2.0, 6.5)	(3.0, 3.5)	(4.0, 3.0)	(5.0, 4.5)	(6.0, 3.0)	(7.0, 1.5)	(8.0, 3.0)	(9.0, 4.0)	(10.0, 4.5)	(11.0, 5.5)	(12.0, 8.0)	(13.0, 10.5)	(14.0, 16.0)	(15.0, 25.0)	(16.0, 52.0)	(17.0, 155.5)	(18.0, 320.0)	(19.0, 724.0)	(20.0, 1233.5)	(21.0, 1769.5)	(22.0, 2656.5)	(23.0, 5228.5)	(24.0, 10190.0)	(25.0, 14969.0)	(26.0, 19489.5)	(27.0, 34770.0)	(28.0, 53256.0)	(29.0, 70844.5)	(30.0, 95102.0)	(31.0, 129162.0)	(32.0, 184039.0)	(33.0, 281439.0)	(34.0, 387748.5)	(35.0, 511110.0)	(36.0, 626030.5)	(37.0, 786026.5)	(38.0, 1059211.5)	(39.0, 1326149.0)	(40.0, 1562161.0)	(41.0, 1770049.5)	(42.0, 1934839.0)	(43.0, 2073008.5)	(44.0, 2145976.0)	(45.0, 2121115.5)	(46.0, 1973727.0)	(47.0, 1747638.5)	(48.0, 1514772.0)	(49.0, 1298817.0)	(50.0, 997000.5)	(51.0, 752598.5)	(52.0, 607315.5)	(53.0, 399508.0)	(54.0, 232764.0)	(55.0, 128244.0)	(56.0, 77862.0)	(57.0, 57520.5)	(58.0, 38091.0)	(59.0, 21206.0)	(60.0, 11804.0)	(61.0, 5228.5)	(62.0, 2992.5)	(63.0, 1752.5)	(64.0, 582.0)	(65.0, 240.5)	(66.0, 118.0)	(67.0, 60.0)	(68.0, 30.0)	(69.0, 19.5)	(70.0, 8.0)	(71.0, 6.0)	(72.0, 6.5)	(73.0, 5.0)	(74.0, 3.0)	(75.0, 2.0)	(76.0, 1.0)	(77.0, 0.5)	(78.0, 1.0)	(79.0, 0.5)	(80.0, 0.5)	(81.0, 0.5)	(82.0, 0.0)	(83.0, 0.5)	(84.0, 1.0)	(85.0, 0.5)	(86.0, 0.5)	(87.0, 1.0)	(88.0, 1.0)	(89.0, 0.5)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.5)	(100.0, 1.0)
ERR1797972_1_paired	(0.0, 20.0)	(1.0, 12.0)	(2.0, 2.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.5)	(9.0, 0.5)	(10.0, 0.5)	(11.0, 1.5)	(12.0, 3.0)	(13.0, 5.5)	(14.0, 13.0)	(15.0, 27.5)	(16.0, 63.5)	(17.0, 178.0)	(18.0, 349.5)	(19.0, 749.5)	(20.0, 1285.0)	(21.0, 1853.0)	(22.0, 2717.0)	(23.0, 5212.5)	(24.0, 9598.0)	(25.0, 13340.5)	(26.0, 17507.0)	(27.0, 32616.0)	(28.0, 50559.0)	(29.0, 66992.5)	(30.0, 88668.5)	(31.0, 117784.5)	(32.0, 162754.0)	(33.0, 245525.5)	(34.0, 330388.0)	(35.0, 422486.5)	(36.0, 500930.0)	(37.0, 604393.0)	(38.0, 784057.5)	(39.0, 933032.5)	(40.0, 1035331.0)	(41.0, 1088296.5)	(42.0, 1082953.0)	(43.0, 1061535.0)	(44.0, 1013835.0)	(45.0, 930442.5)	(46.0, 802576.5)	(47.0, 649597.0)	(48.0, 524314.5)	(49.0, 456743.5)	(50.0, 342308.5)	(51.0, 240191.5)	(52.0, 179876.0)	(53.0, 99255.5)	(54.0, 64414.0)	(55.0, 35969.5)	(56.0, 19459.5)	(57.0, 17001.0)	(58.0, 15561.0)	(59.0, 10706.5)	(60.0, 6307.0)	(61.0, 2945.5)	(62.0, 2261.5)	(63.0, 1714.0)	(64.0, 798.0)	(65.0, 445.0)	(66.0, 235.5)	(67.0, 142.5)	(68.0, 95.0)	(69.0, 58.0)	(70.0, 35.5)	(71.0, 19.0)	(72.0, 8.5)	(73.0, 8.0)	(74.0, 15.5)	(75.0, 21.0)	(76.0, 25.0)	(77.0, 29.0)	(78.0, 27.0)	(79.0, 19.5)	(80.0, 13.5)	(81.0, 7.5)	(82.0, 2.5)	(83.0, 1.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.5)	(100.0, 1.0)
ERR1797972_2	(0.0, 15.0)	(1.0, 14.0)	(2.0, 14.5)	(3.0, 18.0)	(4.0, 20.5)	(5.0, 26.5)	(6.0, 35.5)	(7.0, 42.0)	(8.0, 55.5)	(9.0, 68.0)	(10.0, 71.5)	(11.0, 94.0)	(12.0, 114.0)	(13.0, 143.5)	(14.0, 166.0)	(15.0, 202.5)	(16.0, 311.0)	(17.0, 564.5)	(18.0, 866.5)	(19.0, 1300.0)	(20.0, 1888.0)	(21.0, 2670.0)	(22.0, 4721.5)	(23.0, 8598.5)	(24.0, 15674.0)	(25.0, 28872.0)	(26.0, 42199.5)	(27.0, 51911.5)	(28.0, 63839.5)	(29.0, 84413.5)	(30.0, 118611.0)	(31.0, 163747.0)	(32.0, 228616.0)	(33.0, 320418.0)	(34.0, 419508.5)	(35.0, 527127.0)	(36.0, 665110.5)	(37.0, 821166.5)	(38.0, 1025698.5)	(39.0, 1328143.5)	(40.0, 1636245.0)	(41.0, 1843852.5)	(42.0, 1946873.5)	(43.0, 2019303.0)	(44.0, 2047446.0)	(45.0, 1955750.0)	(46.0, 1771670.5)	(47.0, 1565526.5)	(48.0, 1405757.5)	(49.0, 1249178.0)	(50.0, 1036490.5)	(51.0, 825579.5)	(52.0, 641729.5)	(53.0, 443526.5)	(54.0, 270139.5)	(55.0, 163179.5)	(56.0, 98875.0)	(57.0, 68070.5)	(58.0, 56697.5)	(59.0, 47973.5)	(60.0, 31517.5)	(61.0, 13273.5)	(62.0, 5529.5)	(63.0, 2484.5)	(64.0, 1193.5)	(65.0, 761.5)	(66.0, 538.5)	(67.0, 401.5)	(68.0, 285.0)	(69.0, 215.5)	(70.0, 176.0)	(71.0, 149.5)	(72.0, 126.0)	(73.0, 101.5)	(74.0, 91.5)	(75.0, 90.0)	(76.0, 79.0)	(77.0, 61.5)	(78.0, 58.0)	(79.0, 54.5)	(80.0, 46.0)	(81.0, 46.0)	(82.0, 46.5)	(83.0, 38.5)	(84.0, 33.0)	(85.0, 33.5)	(86.0, 28.5)	(87.0, 23.0)	(88.0, 30.5)	(89.0, 28.0)	(90.0, 18.5)	(91.0, 20.0)	(92.0, 26.5)	(93.0, 23.0)	(94.0, 21.0)	(95.0, 27.0)	(96.0, 26.5)	(97.0, 30.5)	(98.0, 37.0)	(99.0, 41.5)	(100.0, 79.5)
ERR1797972_2_paired	(0.0, 13.0)	(1.0, 8.5)	(2.0, 3.5)	(3.0, 2.5)	(4.0, 2.5)	(5.0, 3.0)	(6.0, 2.5)	(7.0, 2.0)	(8.0, 2.5)	(9.0, 3.0)	(10.0, 5.0)	(11.0, 9.0)	(12.0, 19.0)	(13.0, 38.0)	(14.0, 70.0)	(15.0, 133.0)	(16.0, 250.0)	(17.0, 509.0)	(18.0, 851.5)	(19.0, 1325.0)	(20.0, 1996.5)	(21.0, 2915.0)	(22.0, 5076.5)	(23.0, 9022.0)	(24.0, 15603.5)	(25.0, 27525.0)	(26.0, 40358.5)	(27.0, 50318.0)	(28.0, 62213.0)	(29.0, 82250.0)	(30.0, 114484.5)	(31.0, 155512.0)	(32.0, 212450.0)	(33.0, 291524.5)	(34.0, 372270.0)	(35.0, 454810.0)	(36.0, 560692.0)	(37.0, 669594.5)	(38.0, 797079.5)	(39.0, 984814.5)	(40.0, 1158080.0)	(41.0, 1218905.5)	(42.0, 1164711.0)	(43.0, 1083790.5)	(44.0, 996473.5)	(45.0, 857066.0)	(46.0, 680088.5)	(47.0, 525826.0)	(48.0, 436799.0)	(49.0, 361732.0)	(50.0, 262314.0)	(51.0, 168864.5)	(52.0, 114423.0)	(53.0, 85394.5)	(54.0, 56619.0)	(55.0, 33238.0)	(56.0, 20488.5)	(57.0, 15354.5)	(58.0, 14018.5)	(59.0, 11214.0)	(60.0, 6381.0)	(61.0, 3216.5)	(62.0, 1888.0)	(63.0, 1383.5)	(64.0, 1205.0)	(65.0, 1282.5)	(66.0, 1117.0)	(67.0, 670.5)	(68.0, 296.5)	(69.0, 126.0)	(70.0, 68.0)	(71.0, 36.0)	(72.0, 18.5)	(73.0, 11.5)	(74.0, 8.5)	(75.0, 6.5)	(76.0, 4.0)	(77.0, 2.0)	(78.0, 1.0)	(79.0, 1.0)	(80.0, 1.5)	(81.0, 1.5)	(82.0, 0.5)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.5)	(94.0, 1.0)	(95.0, 1.5)	(96.0, 1.0)	(97.0, 0.5)	(98.0, 3.5)	(99.0, 39.0)	(100.0, 81.5)
ERR1797973_1	(0.0, 17.0)	(1.0, 14.5)	(2.0, 9.0)	(3.0, 3.5)	(4.0, 1.5)	(5.0, 2.5)	(6.0, 3.5)	(7.0, 2.5)	(8.0, 1.5)	(9.0, 3.0)	(10.0, 2.5)	(11.0, 6.0)	(12.0, 8.5)	(13.0, 10.5)	(14.0, 15.0)	(15.0, 22.5)	(16.0, 52.5)	(17.0, 181.0)	(18.0, 334.5)	(19.0, 687.5)	(20.0, 1215.0)	(21.0, 1807.5)	(22.0, 2726.0)	(23.0, 5203.5)	(24.0, 10156.0)	(25.0, 15130.5)	(26.0, 20207.5)	(27.0, 38000.0)	(28.0, 56843.0)	(29.0, 75156.0)	(30.0, 101054.0)	(31.0, 134388.5)	(32.0, 189607.0)	(33.0, 295556.5)	(34.0, 403098.0)	(35.0, 519532.0)	(36.0, 629548.0)	(37.0, 786594.5)	(38.0, 1046246.5)	(39.0, 1274574.0)	(40.0, 1464582.5)	(41.0, 1627441.0)	(42.0, 1758767.0)	(43.0, 1842753.5)	(44.0, 1843931.5)	(45.0, 1778492.0)	(46.0, 1636107.0)	(47.0, 1439810.0)	(48.0, 1238594.5)	(49.0, 1067489.5)	(50.0, 806855.0)	(51.0, 578363.5)	(52.0, 472608.0)	(53.0, 329833.5)	(54.0, 194269.0)	(55.0, 101266.5)	(56.0, 59455.0)	(57.0, 42171.0)	(58.0, 28197.5)	(59.0, 16317.0)	(60.0, 9178.5)	(61.0, 4241.0)	(62.0, 2415.5)	(63.0, 1374.0)	(64.0, 450.0)	(65.0, 170.5)	(66.0, 77.0)	(67.0, 40.5)	(68.0, 22.0)	(69.0, 13.5)	(70.0, 9.0)	(71.0, 5.0)	(72.0, 4.5)	(73.0, 4.0)	(74.0, 1.5)	(75.0, 1.0)	(76.0, 0.5)	(77.0, 1.5)	(78.0, 1.5)	(79.0, 1.0)	(80.0, 1.5)	(81.0, 1.0)	(82.0, 1.0)	(83.0, 1.0)	(84.0, 1.0)	(85.0, 1.5)	(86.0, 1.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.5)	(100.0, 0.5)
ERR1797973_1_paired	(0.0, 13.0)	(1.0, 8.5)	(2.0, 4.0)	(3.0, 2.0)	(4.0, 0.5)	(5.0, 0.5)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.5)	(10.0, 2.0)	(11.0, 2.5)	(12.0, 2.5)	(13.0, 9.0)	(14.0, 15.0)	(15.0, 27.5)	(16.0, 61.0)	(17.0, 196.0)	(18.0, 363.0)	(19.0, 734.0)	(20.0, 1296.5)	(21.0, 1920.5)	(22.0, 2846.5)	(23.0, 5309.0)	(24.0, 9737.5)	(25.0, 13786.5)	(26.0, 18563.5)	(27.0, 36164.5)	(28.0, 54625.0)	(29.0, 72064.0)	(30.0, 95784.5)	(31.0, 124975.5)	(32.0, 171805.0)	(33.0, 264839.0)	(34.0, 354383.5)	(35.0, 444902.5)	(36.0, 523977.0)	(37.0, 634216.0)	(38.0, 819890.5)	(39.0, 953888.5)	(40.0, 1038097.5)	(41.0, 1085805.5)	(42.0, 1089819.5)	(43.0, 1055348.5)	(44.0, 978197.5)	(45.0, 882957.0)	(46.0, 763220.0)	(47.0, 623271.5)	(48.0, 496315.5)	(49.0, 433007.5)	(50.0, 323394.5)	(51.0, 216227.0)	(52.0, 162289.5)	(53.0, 94245.5)	(54.0, 60942.0)	(55.0, 32051.5)	(56.0, 16815.0)	(57.0, 13712.5)	(58.0, 12665.0)	(59.0, 9569.5)	(60.0, 5835.5)	(61.0, 2650.0)	(62.0, 1935.0)	(63.0, 1423.0)	(64.0, 691.5)	(65.0, 392.5)	(66.0, 204.0)	(67.0, 141.0)	(68.0, 99.0)	(69.0, 52.5)	(70.0, 28.5)	(71.0, 19.5)	(72.0, 10.5)	(73.0, 6.5)	(74.0, 11.0)	(75.0, 16.5)	(76.0, 21.0)	(77.0, 21.5)	(78.0, 16.5)	(79.0, 12.0)	(80.0, 8.0)	(81.0, 3.5)	(82.0, 1.0)	(83.0, 0.5)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR1797973_2	(0.0, 16.0)	(1.0, 13.0)	(2.0, 12.5)	(3.0, 21.0)	(4.0, 23.0)	(5.0, 28.5)	(6.0, 40.0)	(7.0, 43.0)	(8.0, 46.0)	(9.0, 59.0)	(10.0, 81.0)	(11.0, 100.5)	(12.0, 99.5)	(13.0, 123.0)	(14.0, 158.0)	(15.0, 190.5)	(16.0, 307.5)	(17.0, 565.5)	(18.0, 875.5)	(19.0, 1300.0)	(20.0, 1958.5)	(21.0, 2739.0)	(22.0, 4640.5)	(23.0, 8608.5)	(24.0, 16423.5)	(25.0, 30741.5)	(26.0, 44482.0)	(27.0, 53979.5)	(28.0, 65760.0)	(29.0, 85869.5)	(30.0, 118913.5)	(31.0, 163018.5)	(32.0, 228589.5)	(33.0, 323781.0)	(34.0, 426206.5)	(35.0, 535098.5)	(36.0, 670100.0)	(37.0, 814740.0)	(38.0, 1000877.5)	(39.0, 1286182.0)	(40.0, 1571544.5)	(41.0, 1734684.5)	(42.0, 1778998.0)	(43.0, 1801311.0)	(44.0, 1790746.0)	(45.0, 1674727.0)	(46.0, 1479894.5)	(47.0, 1273442.5)	(48.0, 1123234.0)	(49.0, 985139.5)	(50.0, 807534.0)	(51.0, 635581.0)	(52.0, 491475.0)	(53.0, 339715.0)	(54.0, 206352.5)	(55.0, 124348.5)	(56.0, 76053.0)	(57.0, 53891.5)	(58.0, 43809.0)	(59.0, 34091.5)	(60.0, 21338.5)	(61.0, 9133.5)	(62.0, 3825.5)	(63.0, 1665.0)	(64.0, 915.0)	(65.0, 614.5)	(66.0, 386.0)	(67.0, 289.0)	(68.0, 227.5)	(69.0, 180.0)	(70.0, 138.5)	(71.0, 107.5)	(72.0, 87.5)	(73.0, 81.0)	(74.0, 84.5)	(75.0, 67.0)	(76.0, 53.5)	(77.0, 51.5)	(78.0, 43.0)	(79.0, 38.5)	(80.0, 39.0)	(81.0, 38.5)	(82.0, 35.0)	(83.0, 30.5)	(84.0, 25.5)	(85.0, 22.0)	(86.0, 23.0)	(87.0, 21.0)	(88.0, 20.0)	(89.0, 20.5)	(90.0, 19.5)	(91.0, 20.0)	(92.0, 19.0)	(93.0, 21.5)	(94.0, 21.0)	(95.0, 19.5)	(96.0, 20.5)	(97.0, 23.0)	(98.0, 29.5)	(99.0, 43.5)	(100.0, 75.5)
ERR1797973_2_paired	(0.0, 10.0)	(1.0, 5.5)	(2.0, 2.0)	(3.0, 3.0)	(4.0, 2.0)	(5.0, 2.0)	(6.0, 3.0)	(7.0, 4.5)	(8.0, 5.5)	(9.0, 7.0)	(10.0, 10.5)	(11.0, 13.0)	(12.0, 25.0)	(13.0, 45.0)	(14.0, 70.0)	(15.0, 129.0)	(16.0, 245.0)	(17.0, 506.5)	(18.0, 866.0)	(19.0, 1355.5)	(20.0, 2078.0)	(21.0, 2999.5)	(22.0, 5081.5)	(23.0, 9100.0)	(24.0, 16344.5)	(25.0, 29483.5)	(26.0, 42791.0)	(27.0, 52556.5)	(28.0, 64626.5)	(29.0, 84501.0)	(30.0, 115850.5)	(31.0, 156128.0)	(32.0, 214611.0)	(33.0, 298801.0)	(34.0, 385666.5)	(35.0, 473445.0)	(36.0, 581011.5)	(37.0, 686503.0)	(38.0, 811456.5)	(39.0, 1006174.5)	(40.0, 1184046.0)	(41.0, 1233106.5)	(42.0, 1161491.0)	(43.0, 1074354.5)	(44.0, 986345.0)	(45.0, 845450.5)	(46.0, 663610.5)	(47.0, 496594.5)	(48.0, 398162.5)	(49.0, 324285.5)	(50.0, 233303.0)	(51.0, 148114.0)	(52.0, 100012.5)	(53.0, 75417.0)	(54.0, 49640.5)	(55.0, 28903.5)	(56.0, 17801.0)	(57.0, 13170.0)	(58.0, 11939.0)	(59.0, 9594.5)	(60.0, 5440.5)	(61.0, 2797.5)	(62.0, 1734.0)	(63.0, 1337.0)	(64.0, 1328.0)	(65.0, 1508.5)	(66.0, 1335.0)	(67.0, 789.5)	(68.0, 339.0)	(69.0, 135.5)	(70.0, 66.0)	(71.0, 38.5)	(72.0, 20.0)	(73.0, 10.0)	(74.0, 9.0)	(75.0, 7.0)	(76.0, 4.0)	(77.0, 2.0)	(78.0, 1.5)	(79.0, 0.5)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.5)	(83.0, 1.0)	(84.0, 1.0)	(85.0, 0.5)	(86.0, 0.5)	(87.0, 1.0)	(88.0, 1.0)	(89.0, 0.5)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.5)	(97.0, 3.5)	(98.0, 8.5)	(99.0, 34.5)	(100.0, 67.0)
ERR1797974_1	(0.0, 6.0)	(1.0, 8.5)	(2.0, 9.0)	(3.0, 6.0)	(4.0, 4.0)	(5.0, 1.5)	(6.0, 1.0)	(7.0, 2.0)	(8.0, 2.5)	(9.0, 2.5)	(10.0, 4.0)	(11.0, 5.0)	(12.0, 3.0)	(13.0, 5.0)	(14.0, 10.0)	(15.0, 23.0)	(16.0, 54.5)	(17.0, 155.0)	(18.0, 305.5)	(19.0, 671.0)	(20.0, 1130.0)	(21.0, 1663.5)	(22.0, 2545.5)	(23.0, 4699.5)	(24.0, 9005.0)	(25.0, 14039.5)	(26.0, 18984.0)	(27.0, 35037.5)	(28.0, 53471.5)	(29.0, 71083.5)	(30.0, 94421.0)	(31.0, 125420.5)	(32.0, 179679.0)	(33.0, 277538.5)	(34.0, 377903.5)	(35.0, 482632.0)	(36.0, 583357.5)	(37.0, 720065.0)	(38.0, 947379.0)	(39.0, 1160421.0)	(40.0, 1329333.0)	(41.0, 1458857.5)	(42.0, 1552877.5)	(43.0, 1634404.0)	(44.0, 1663217.0)	(45.0, 1619706.0)	(46.0, 1533052.0)	(47.0, 1411757.5)	(48.0, 1272074.0)	(49.0, 1148317.0)	(50.0, 933020.5)	(51.0, 705988.5)	(52.0, 547023.0)	(53.0, 416021.0)	(54.0, 316719.5)	(55.0, 204564.5)	(56.0, 128200.0)	(57.0, 82732.0)	(58.0, 51923.0)	(59.0, 33694.0)	(60.0, 20206.5)	(61.0, 8762.5)	(62.0, 3491.0)	(63.0, 1477.5)	(64.0, 499.5)	(65.0, 220.5)	(66.0, 116.5)	(67.0, 65.5)	(68.0, 36.0)	(69.0, 21.0)	(70.0, 12.5)	(71.0, 7.0)	(72.0, 4.0)	(73.0, 5.0)	(74.0, 4.5)	(75.0, 1.5)	(76.0, 0.0)	(77.0, 1.0)	(78.0, 2.5)	(79.0, 1.5)	(80.0, 0.5)	(81.0, 0.5)	(82.0, 0.0)	(83.0, 0.5)	(84.0, 0.5)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.5)	(88.0, 0.5)	(89.0, 0.5)	(90.0, 1.0)	(91.0, 0.5)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.5)	(95.0, 0.5)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.5)
