Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
ERR1797974_1	(0.0, 6.0)	(1.0, 8.5)	(2.0, 9.0)	(3.0, 6.0)	(4.0, 4.0)	(5.0, 1.5)	(6.0, 1.0)	(7.0, 2.0)	(8.0, 2.5)	(9.0, 2.5)	(10.0, 4.0)	(11.0, 5.0)	(12.0, 3.0)	(13.0, 5.0)	(14.0, 10.0)	(15.0, 23.0)	(16.0, 54.5)	(17.0, 155.0)	(18.0, 305.5)	(19.0, 671.0)	(20.0, 1130.0)	(21.0, 1663.5)	(22.0, 2545.5)	(23.0, 4699.5)	(24.0, 9005.0)	(25.0, 14039.5)	(26.0, 18984.0)	(27.0, 35037.5)	(28.0, 53471.5)	(29.0, 71083.5)	(30.0, 94421.0)	(31.0, 125420.5)	(32.0, 179679.0)	(33.0, 277538.5)	(34.0, 377903.5)	(35.0, 482632.0)	(36.0, 583357.5)	(37.0, 720065.0)	(38.0, 947379.0)	(39.0, 1160421.0)	(40.0, 1329333.0)	(41.0, 1458857.5)	(42.0, 1552877.5)	(43.0, 1634404.0)	(44.0, 1663217.0)	(45.0, 1619706.0)	(46.0, 1533052.0)	(47.0, 1411757.5)	(48.0, 1272074.0)	(49.0, 1148317.0)	(50.0, 933020.5)	(51.0, 705988.5)	(52.0, 547023.0)	(53.0, 416021.0)	(54.0, 316719.5)	(55.0, 204564.5)	(56.0, 128200.0)	(57.0, 82732.0)	(58.0, 51923.0)	(59.0, 33694.0)	(60.0, 20206.5)	(61.0, 8762.5)	(62.0, 3491.0)	(63.0, 1477.5)	(64.0, 499.5)	(65.0, 220.5)	(66.0, 116.5)	(67.0, 65.5)	(68.0, 36.0)	(69.0, 21.0)	(70.0, 12.5)	(71.0, 7.0)	(72.0, 4.0)	(73.0, 5.0)	(74.0, 4.5)	(75.0, 1.5)	(76.0, 0.0)	(77.0, 1.0)	(78.0, 2.5)	(79.0, 1.5)	(80.0, 0.5)	(81.0, 0.5)	(82.0, 0.0)	(83.0, 0.5)	(84.0, 0.5)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.5)	(88.0, 0.5)	(89.0, 0.5)	(90.0, 1.0)	(91.0, 0.5)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.5)	(95.0, 0.5)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.5)
ERR1797974_2	(0.0, 18.0)	(1.0, 12.0)	(2.0, 10.5)	(3.0, 13.0)	(4.0, 15.5)	(5.0, 19.5)	(6.0, 21.0)	(7.0, 24.5)	(8.0, 30.0)	(9.0, 40.5)	(10.0, 45.0)	(11.0, 46.0)	(12.0, 70.5)	(13.0, 99.0)	(14.0, 109.5)	(15.0, 141.0)	(16.0, 233.0)	(17.0, 454.5)	(18.0, 723.0)	(19.0, 1081.0)	(20.0, 1686.0)	(21.0, 2427.5)	(22.0, 4055.5)	(23.0, 7568.0)	(24.0, 14320.5)	(25.0, 26971.0)	(26.0, 39543.5)	(27.0, 48219.0)	(28.0, 59440.5)	(29.0, 79234.5)	(30.0, 110236.0)	(31.0, 149738.0)	(32.0, 209908.0)	(33.0, 298336.0)	(34.0, 396070.0)	(35.0, 502678.5)	(36.0, 630943.5)	(37.0, 768465.0)	(38.0, 946551.5)	(39.0, 1211770.5)	(40.0, 1480024.5)	(41.0, 1647208.5)	(42.0, 1710931.5)	(43.0, 1749530.0)	(44.0, 1749777.5)	(45.0, 1647330.5)	(46.0, 1471814.5)	(47.0, 1285448.5)	(48.0, 1137446.5)	(49.0, 986541.5)	(50.0, 801510.5)	(51.0, 631078.0)	(52.0, 489095.0)	(53.0, 338795.0)	(54.0, 207453.5)	(55.0, 128676.0)	(56.0, 82136.5)	(57.0, 58659.5)	(58.0, 46920.0)	(59.0, 36232.0)	(60.0, 22657.5)	(61.0, 9741.5)	(62.0, 3971.5)	(63.0, 1740.5)	(64.0, 927.0)	(65.0, 634.0)	(66.0, 432.0)	(67.0, 298.5)	(68.0, 237.0)	(69.0, 185.0)	(70.0, 142.0)	(71.0, 115.0)	(72.0, 95.0)	(73.0, 77.5)	(74.0, 71.0)	(75.0, 64.5)	(76.0, 59.5)	(77.0, 53.5)	(78.0, 40.0)	(79.0, 31.5)	(80.0, 33.0)	(81.0, 33.0)	(82.0, 30.5)	(83.0, 32.5)	(84.0, 27.0)	(85.0, 20.5)	(86.0, 24.5)	(87.0, 22.5)	(88.0, 20.0)	(89.0, 16.5)	(90.0, 18.5)	(91.0, 21.5)	(92.0, 21.0)	(93.0, 20.5)	(94.0, 25.5)	(95.0, 27.5)	(96.0, 28.5)	(97.0, 27.5)	(98.0, 27.0)	(99.0, 41.0)	(100.0, 68.5)
trim_paired_ERR1797969_pass_1	(0.0, 43.0)	(1.0, 25.5)	(2.0, 6.5)	(3.0, 4.0)	(4.0, 1.5)	(5.0, 5.0)	(6.0, 9.5)	(7.0, 7.5)	(8.0, 7.5)	(9.0, 10.0)	(10.0, 13.0)	(11.0, 11.5)	(12.0, 12.0)	(13.0, 29.0)	(14.0, 34.5)	(15.0, 33.5)	(16.0, 71.0)	(17.0, 150.5)	(18.0, 323.5)	(19.0, 1473.0)	(20.0, 2611.0)	(21.0, 2266.5)	(22.0, 2224.5)	(23.0, 3596.5)	(24.0, 7204.0)	(25.0, 11605.0)	(26.0, 15949.0)	(27.0, 24390.0)	(28.0, 40023.5)	(29.0, 57281.5)	(30.0, 75348.0)	(31.0, 100666.0)	(32.0, 136766.5)	(33.0, 186972.5)	(34.0, 240884.5)	(35.0, 311661.5)	(36.0, 379943.5)	(37.0, 442966.5)	(38.0, 543158.5)	(39.0, 650144.0)	(40.0, 727841.0)	(41.0, 756849.5)	(42.0, 810721.0)	(43.0, 859641.0)	(44.0, 809102.0)	(45.0, 725454.0)	(46.0, 705141.0)	(47.0, 709843.5)	(48.0, 752967.5)	(49.0, 792294.5)	(50.0, 612976.0)	(51.0, 712867.5)	(52.0, 600119.5)	(53.0, 171507.0)	(54.0, 83093.0)	(55.0, 36309.0)	(56.0, 17867.0)	(57.0, 14568.0)	(58.0, 13561.0)	(59.0, 10263.0)	(60.0, 6711.5)	(61.0, 2351.5)	(62.0, 906.0)	(63.0, 517.0)	(64.0, 254.5)	(65.0, 165.5)	(66.0, 79.0)	(67.0, 37.0)	(68.0, 21.0)	(69.0, 12.5)	(70.0, 7.5)	(71.0, 3.0)	(72.0, 1.5)	(73.0, 2.0)	(74.0, 2.0)	(75.0, 0.5)	(76.0, 0.5)	(77.0, 0.5)	(78.0, 0.0)	(79.0, 0.5)	(80.0, 0.5)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.5)	(85.0, 1.0)	(86.0, 0.5)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.5)
trim_paired_ERR1797969_pass_2	(0.0, 13.0)	(1.0, 12.0)	(2.0, 9.0)	(3.0, 6.0)	(4.0, 5.0)	(5.0, 8.0)	(6.0, 8.0)	(7.0, 5.0)	(8.0, 7.0)	(9.0, 13.0)	(10.0, 17.0)	(11.0, 21.5)	(12.0, 29.0)	(13.0, 35.0)	(14.0, 43.0)	(15.0, 78.0)	(16.0, 155.5)	(17.0, 343.5)	(18.0, 637.5)	(19.0, 1527.5)	(20.0, 3115.5)	(21.0, 4435.0)	(22.0, 6202.5)	(23.0, 7959.5)	(24.0, 10712.0)	(25.0, 16499.0)	(26.0, 23876.0)	(27.0, 32743.5)	(28.0, 46733.0)	(29.0, 64685.0)	(30.0, 90239.5)	(31.0, 125504.5)	(32.0, 171086.0)	(33.0, 228375.5)	(34.0, 287559.0)	(35.0, 352379.5)	(36.0, 419335.0)	(37.0, 485331.5)	(38.0, 562237.0)	(39.0, 664316.0)	(40.0, 827448.0)	(41.0, 999159.0)	(42.0, 975818.0)	(43.0, 795976.5)	(44.0, 655506.5)	(45.0, 614277.5)	(46.0, 598043.0)	(47.0, 698896.5)	(48.0, 994513.5)	(49.0, 1031472.5)	(50.0, 665580.0)	(51.0, 302623.0)	(52.0, 151725.0)	(53.0, 105643.0)	(54.0, 67837.0)	(55.0, 40414.0)	(56.0, 22343.0)	(57.0, 14973.0)	(58.0, 14748.0)	(59.0, 12830.5)	(60.0, 6994.0)	(61.0, 2850.0)	(62.0, 1201.0)	(63.0, 562.0)	(64.0, 316.5)	(65.0, 192.0)	(66.0, 92.0)	(67.0, 54.5)	(68.0, 33.5)	(69.0, 13.5)	(70.0, 7.5)	(71.0, 7.5)	(72.0, 6.0)	(73.0, 4.5)	(74.0, 4.5)	(75.0, 3.0)	(76.0, 1.0)	(77.0, 0.5)	(78.0, 0.5)	(79.0, 0.5)	(80.0, 0.5)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 1.5)	(99.0, 30.0)	(100.0, 79.5)
trim_paired_ERR1797970_pass_1	(0.0, 67.0)	(1.0, 41.5)	(2.0, 11.5)	(3.0, 5.5)	(4.0, 3.5)	(5.0, 3.5)	(6.0, 4.5)	(7.0, 5.0)	(8.0, 6.0)	(9.0, 7.5)	(10.0, 8.5)	(11.0, 14.5)	(12.0, 22.0)	(13.0, 29.0)	(14.0, 38.0)	(15.0, 55.5)	(16.0, 93.0)	(17.0, 195.0)	(18.0, 459.0)	(19.0, 1858.5)	(20.0, 3167.0)	(21.0, 2743.0)	(22.0, 2821.5)	(23.0, 4522.5)	(24.0, 8754.5)	(25.0, 13972.5)	(26.0, 19205.0)	(27.0, 29138.0)	(28.0, 48281.0)	(29.0, 69906.0)	(30.0, 90146.5)	(31.0, 119440.5)	(32.0, 164071.0)	(33.0, 223897.5)	(34.0, 284441.0)	(35.0, 366927.0)	(36.0, 446656.0)	(37.0, 517112.5)	(38.0, 630931.0)	(39.0, 748076.5)	(40.0, 826952.5)	(41.0, 862277.5)	(42.0, 929111.5)	(43.0, 1000591.0)	(44.0, 945043.0)	(45.0, 828988.0)	(46.0, 797972.0)	(47.0, 782226.5)	(48.0, 785830.0)	(49.0, 822745.0)	(50.0, 635107.0)	(51.0, 742329.0)	(52.0, 635562.0)	(53.0, 186537.0)	(54.0, 98139.0)	(55.0, 42347.0)	(56.0, 20493.5)	(57.0, 18343.0)	(58.0, 18030.0)	(59.0, 13138.5)	(60.0, 8171.5)	(61.0, 2730.0)	(62.0, 1090.0)	(63.0, 649.0)	(64.0, 338.5)	(65.0, 198.0)	(66.0, 78.5)	(67.0, 31.0)	(68.0, 16.5)	(69.0, 11.5)	(70.0, 7.0)	(71.0, 3.5)	(72.0, 2.0)	(73.0, 1.5)	(74.0, 0.0)	(75.0, 0.5)	(76.0, 1.0)	(77.0, 0.5)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 1.5)	(100.0, 3.0)
trim_paired_ERR1797970_pass_2	(0.0, 23.0)	(1.0, 18.0)	(2.0, 9.5)	(3.0, 8.5)	(4.0, 13.0)	(5.0, 12.5)	(6.0, 6.0)	(7.0, 6.0)	(8.0, 12.0)	(9.0, 18.5)	(10.0, 21.0)	(11.0, 25.0)	(12.0, 29.0)	(13.0, 39.5)	(14.0, 60.0)	(15.0, 100.0)	(16.0, 185.0)	(17.0, 425.0)	(18.0, 829.0)	(19.0, 1982.0)	(20.0, 4027.0)	(21.0, 5731.5)	(22.0, 7716.0)	(23.0, 9707.5)	(24.0, 13015.5)	(25.0, 20027.0)	(26.0, 29207.0)	(27.0, 39622.5)	(28.0, 56067.0)	(29.0, 77566.0)	(30.0, 108398.5)	(31.0, 150362.5)	(32.0, 204641.5)	(33.0, 272746.0)	(34.0, 342253.5)	(35.0, 417299.5)	(36.0, 492743.0)	(37.0, 567125.5)	(38.0, 651625.0)	(39.0, 765736.0)	(40.0, 958414.0)	(41.0, 1168290.0)	(42.0, 1138299.5)	(43.0, 911412.5)	(44.0, 743577.0)	(45.0, 699615.5)	(46.0, 675465.5)	(47.0, 759659.0)	(48.0, 1050498.5)	(49.0, 1071655.0)	(50.0, 680383.0)	(51.0, 304965.0)	(52.0, 148700.0)	(53.0, 103243.0)	(54.0, 67657.0)	(55.0, 41219.5)	(56.0, 23421.5)	(57.0, 16221.0)	(58.0, 16563.0)	(59.0, 15143.5)	(60.0, 8557.5)	(61.0, 3432.5)	(62.0, 1482.0)	(63.0, 687.0)	(64.0, 357.0)	(65.0, 212.5)	(66.0, 107.0)	(67.0, 51.5)	(68.0, 18.5)	(69.0, 7.0)	(70.0, 4.0)	(71.0, 2.5)	(72.0, 2.5)	(73.0, 2.0)	(74.0, 0.5)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.5)	(78.0, 0.5)	(79.0, 0.5)	(80.0, 0.5)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.5)	(93.0, 1.0)	(94.0, 1.0)	(95.0, 1.0)	(96.0, 0.5)	(97.0, 2.0)	(98.0, 6.5)	(99.0, 25.5)	(100.0, 60.5)
trim_paired_ERR1797971_pass_1	(0.0, 24.0)	(1.0, 15.5)	(2.0, 4.5)	(3.0, 3.5)	(4.0, 3.5)	(5.0, 1.5)	(6.0, 1.0)	(7.0, 3.5)	(8.0, 5.5)	(9.0, 5.0)	(10.0, 10.0)	(11.0, 13.5)	(12.0, 14.0)	(13.0, 21.0)	(14.0, 29.5)	(15.0, 41.5)	(16.0, 69.0)	(17.0, 145.5)	(18.0, 382.0)	(19.0, 1623.0)	(20.0, 2804.0)	(21.0, 2466.0)	(22.0, 2423.0)	(23.0, 3813.0)	(24.0, 7639.5)	(25.0, 12245.5)	(26.0, 16634.0)	(27.0, 25239.5)	(28.0, 41732.5)	(29.0, 60866.5)	(30.0, 79443.5)	(31.0, 105788.0)	(32.0, 146345.5)	(33.0, 199705.0)	(34.0, 254938.0)	(35.0, 332551.5)	(36.0, 407488.0)	(37.0, 472860.0)	(38.0, 579692.5)	(39.0, 692813.5)	(40.0, 773965.5)	(41.0, 811733.0)	(42.0, 883032.0)	(43.0, 954671.0)	(44.0, 906926.0)	(45.0, 800985.5)	(46.0, 770504.0)	(47.0, 764382.5)	(48.0, 781704.0)	(49.0, 831653.5)	(50.0, 645255.5)	(51.0, 735161.5)	(52.0, 629125.5)	(53.0, 188268.5)	(54.0, 95767.0)	(55.0, 42593.0)	(56.0, 21028.5)	(57.0, 17451.5)	(58.0, 16819.0)	(59.0, 12436.5)	(60.0, 7809.5)	(61.0, 2633.0)	(62.0, 977.0)	(63.0, 576.5)	(64.0, 309.5)	(65.0, 194.0)	(66.0, 98.5)	(67.0, 45.0)	(68.0, 24.0)	(69.0, 18.5)	(70.0, 11.5)	(71.0, 5.0)	(72.0, 3.0)	(73.0, 2.0)	(74.0, 3.5)	(75.0, 2.5)	(76.0, 0.0)	(77.0, 0.5)	(78.0, 0.5)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.5)	(100.0, 1.0)
trim_paired_ERR1797971_pass_2	(0.0, 10.0)	(1.0, 10.0)	(2.0, 8.5)	(3.0, 6.0)	(4.0, 5.5)	(5.0, 7.0)	(6.0, 6.5)	(7.0, 5.5)	(8.0, 8.5)	(9.0, 11.5)	(10.0, 15.0)	(11.0, 22.5)	(12.0, 26.0)	(13.0, 34.0)	(14.0, 52.5)	(15.0, 84.5)	(16.0, 147.0)	(17.0, 351.0)	(18.0, 708.5)	(19.0, 1633.0)	(20.0, 3280.0)	(21.0, 4851.0)	(22.0, 6728.5)	(23.0, 8590.5)	(24.0, 11585.5)	(25.0, 17893.5)	(26.0, 26128.5)	(27.0, 35694.5)	(28.0, 50877.5)	(29.0, 70004.5)	(30.0, 97503.5)	(31.0, 136259.5)	(32.0, 185850.0)	(33.0, 247730.5)	(34.0, 312209.5)	(35.0, 382962.5)	(36.0, 454669.5)	(37.0, 525069.5)	(38.0, 604830.5)	(39.0, 716149.0)	(40.0, 911493.0)	(41.0, 1123159.5)	(42.0, 1090850.5)	(43.0, 864910.5)	(44.0, 700496.5)	(45.0, 658479.0)	(46.0, 639474.5)	(47.0, 735103.5)	(48.0, 1037314.5)	(49.0, 1069460.5)	(50.0, 684689.0)	(51.0, 311110.5)	(52.0, 156249.5)	(53.0, 108881.0)	(54.0, 70966.5)	(55.0, 43271.5)	(56.0, 24598.5)	(57.0, 16725.5)	(58.0, 17191.5)	(59.0, 15716.0)	(60.0, 8633.0)	(61.0, 3357.0)	(62.0, 1380.5)	(63.0, 665.5)	(64.0, 375.5)	(65.0, 226.5)	(66.0, 117.5)	(67.0, 59.5)	(68.0, 32.5)	(69.0, 19.0)	(70.0, 9.5)	(71.0, 6.0)	(72.0, 4.5)	(73.0, 2.5)	(74.0, 1.5)	(75.0, 1.5)	(76.0, 0.5)	(77.0, 0.0)	(78.0, 0.5)	(79.0, 0.5)	(80.0, 0.0)	(81.0, 0.5)	(82.0, 0.5)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.5)	(96.0, 1.0)	(97.0, 1.0)	(98.0, 6.5)	(99.0, 27.5)	(100.0, 57.5)
trim_paired_ERR1797972_pass_1	(0.0, 19.0)	(1.0, 12.0)	(2.0, 2.5)	(3.0, 0.0)	(4.0, 1.0)	(5.0, 2.0)	(6.0, 1.0)	(7.0, 0.0)	(8.0, 0.5)	(9.0, 0.5)	(10.0, 0.0)	(11.0, 0.5)	(12.0, 2.0)	(13.0, 4.5)	(14.0, 10.5)	(15.0, 19.0)	(16.0, 50.0)	(17.0, 157.5)	(18.0, 313.5)	(19.0, 702.5)	(20.0, 1226.0)	(21.0, 1773.0)	(22.0, 2605.0)	(23.0, 5054.0)	(24.0, 9371.5)	(25.0, 13058.0)	(26.0, 17125.0)	(27.0, 32016.0)	(28.0, 49672.5)	(29.0, 65812.5)	(30.0, 87230.0)	(31.0, 116009.5)	(32.0, 160594.0)	(33.0, 242722.0)	(34.0, 326868.0)	(35.0, 417936.0)	(36.0, 495444.0)	(37.0, 597860.5)	(38.0, 776186.0)	(39.0, 924036.0)	(40.0, 1025006.0)	(41.0, 1076868.5)	(42.0, 1070353.5)	(43.0, 1048334.0)	(44.0, 1000644.0)	(45.0, 917252.5)	(46.0, 789990.5)	(47.0, 637810.0)	(48.0, 513425.0)	(49.0, 445456.0)	(50.0, 332651.5)	(51.0, 233337.0)	(52.0, 174025.5)	(53.0, 94535.5)	(54.0, 60288.5)	(55.0, 32512.0)	(56.0, 16533.5)	(57.0, 14447.5)	(58.0, 13430.5)	(59.0, 8979.5)	(60.0, 4996.0)	(61.0, 2023.0)	(62.0, 1604.5)	(63.0, 1251.0)	(64.0, 489.5)	(65.0, 223.5)	(66.0, 83.0)	(67.0, 44.5)	(68.0, 27.5)	(69.0, 20.0)	(70.0, 10.5)	(71.0, 2.5)	(72.0, 1.5)	(73.0, 1.0)	(74.0, 1.5)	(75.0, 1.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.5)	(100.0, 1.0)
trim_paired_ERR1797972_pass_2	(0.0, 17.0)	(1.0, 10.5)	(2.0, 3.5)	(3.0, 2.5)	(4.0, 2.0)	(5.0, 2.0)	(6.0, 1.5)	(7.0, 1.0)	(8.0, 1.5)	(9.0, 1.5)	(10.0, 1.0)	(11.0, 2.0)	(12.0, 5.5)	(13.0, 15.0)	(14.0, 30.0)	(15.0, 68.0)	(16.0, 162.0)	(17.0, 389.5)	(18.0, 662.5)	(19.0, 1078.5)	(20.0, 1687.0)	(21.0, 2503.0)	(22.0, 4535.0)	(23.0, 8278.0)	(24.0, 14651.5)	(25.0, 26450.0)	(26.0, 38921.0)	(27.0, 48489.0)	(28.0, 60033.0)	(29.0, 79452.0)	(30.0, 111026.5)	(31.0, 151509.5)	(32.0, 207717.0)	(33.0, 285682.5)	(34.0, 365492.0)	(35.0, 447196.5)	(36.0, 551945.0)	(37.0, 660129.0)	(38.0, 787342.5)	(39.0, 974025.5)	(40.0, 1145454.5)	(41.0, 1204215.0)	(42.0, 1149145.5)	(43.0, 1068345.5)	(44.0, 981014.5)	(45.0, 841647.5)	(46.0, 665576.0)	(47.0, 512806.0)	(48.0, 424679.0)	(49.0, 350490.0)	(50.0, 252503.5)	(51.0, 160994.0)	(52.0, 108085.5)	(53.0, 79884.5)	(54.0, 51859.5)	(55.0, 29279.0)	(56.0, 17308.5)	(57.0, 12779.0)	(58.0, 11856.0)	(59.0, 9444.0)	(60.0, 4944.5)	(61.0, 2052.0)	(62.0, 858.5)	(63.0, 444.0)	(64.0, 259.0)	(65.0, 162.5)	(66.0, 75.5)	(67.0, 27.5)	(68.0, 11.0)	(69.0, 6.5)	(70.0, 4.0)	(71.0, 1.0)	(72.0, 0.5)	(73.0, 0.5)	(74.0, 0.5)	(75.0, 0.5)	(76.0, 0.5)	(77.0, 0.5)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.5)	(81.0, 1.0)	(82.0, 0.5)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.5)	(96.0, 0.5)	(97.0, 0.5)	(98.0, 4.5)	(99.0, 30.0)	(100.0, 58.0)
trim_paired_ERR1797973_pass_1	(0.0, 14.0)	(1.0, 9.0)	(2.0, 4.0)	(3.0, 2.0)	(4.0, 1.0)	(5.0, 1.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.5)	(11.0, 1.0)	(12.0, 1.5)	(13.0, 7.5)	(14.0, 10.0)	(15.0, 17.5)	(16.0, 47.0)	(17.0, 175.0)	(18.0, 333.5)	(19.0, 691.5)	(20.0, 1232.5)	(21.0, 1829.5)	(22.0, 2721.5)	(23.0, 5138.5)	(24.0, 9486.5)	(25.0, 13458.5)	(26.0, 18129.5)	(27.0, 35478.0)	(28.0, 53617.5)	(29.0, 70729.0)	(30.0, 94117.0)	(31.0, 123019.0)	(32.0, 169490.5)	(33.0, 261855.5)	(34.0, 350711.0)	(35.0, 440256.0)	(36.0, 518391.0)	(37.0, 627724.5)	(38.0, 812113.5)	(39.0, 944927.0)	(40.0, 1028051.5)	(41.0, 1074687.5)	(42.0, 1077118.5)	(43.0, 1042142.0)	(44.0, 965416.5)	(45.0, 870515.0)	(46.0, 751473.0)	(47.0, 612258.5)	(48.0, 486222.0)	(49.0, 422323.0)	(50.0, 314303.0)	(51.0, 210079.5)	(52.0, 157077.5)	(53.0, 89883.5)	(54.0, 57090.5)	(55.0, 28862.0)	(56.0, 14192.5)	(57.0, 11460.0)	(58.0, 10787.0)	(59.0, 8092.0)	(60.0, 4750.0)	(61.0, 1905.0)	(62.0, 1399.5)	(63.0, 1035.5)	(64.0, 405.0)	(65.0, 174.0)	(66.0, 57.0)	(67.0, 39.0)	(68.0, 26.0)	(69.0, 12.0)	(70.0, 7.0)	(71.0, 4.5)	(72.0, 2.5)	(73.0, 1.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
